LAMMPS data file via write_data, version 29 Aug 2024, timestep = 0, units = real

38166 atoms
17 atom types
20250 bonds
7 bond types
10460 angles
9 angle types
620 dihedrals
9 dihedral types
10 impropers
1 improper types

-120 145 xlo xhi
-0.000343742 38.954656258 ylo yhi
0.16404715 55.16404715 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 12.011
5 12.011
6 12.011
7 18.9984
8 15.9994
9 15.9994
10 1.008
11 47.9
12 47.9
13 15.999
14 106.4
15 12.0107
16 12.0107
17 12.0107

Pair Coeffs # lj/cut/coul/long

1 0.1554 3.16557
2 0 0
3 0.066 3.5
4 0.066 3.5
5 0.066 3.5
6 0.105 3.75
7 0.053 2.95
8 0.17 3
9 0.21 2.96
10 0 0
11 0.6087 1.9565
12 0.6087 1.9565
13 0.1554 3.1655
14 9.839 2.52
15 0.0663 3.5812
16 0.0663 3.5812
17 0.0663 3.5812

Bond Coeffs # harmonic

1 412.285 1
2 268 1.53
3 367 1.33
4 317 1.52
5 450 1.36
6 570 1.23
7 553 0.95

Angle Coeffs # harmonic

1 45.7696 109.47
2 50 109.5
3 77 109.1
4 58.3501 112.7
5 63 111.1
6 70 108
7 80 120.4
8 80 121
9 35 113

Dihedral Coeffs # opls

1 0.299833 0 0.399976 0
2 -2.5 0 0 0
3 1.29995 -0.049952 0.200048 0
4 -1.6973 -0.456023 0.584967 0
5 -2.05975 -0.313098 0.31501 0
6 1.00024 0.545889 0.450048 0
7 0 0.545889 0 0
8 1.5 5.5 0 0
9 0 5.5 0 0

Improper Coeffs # cvff

1 10.5 -1 2

Atoms # full

1 1 1 -0.8476 -98.432 32.353 44.896 0 0 0
2 1 2 0.4238 -97.551 32.516 45.266 0 0 0
3 1 2 0.4238 -99.009 32.306 45.672 0 0 0
4 2 1 -0.8476 -51.519 2.574 27.449 0 0 0
5 2 2 0.4238 -51.208 3.462 27.22 0 0 0
6 2 2 0.4238 -51.143 2.007 26.76 0 0 0
7 3 1 -0.8476 -74.508 27.543 24.336 0 0 0
8 3 2 0.4238 -75.278 27.639 24.916 0 0 0
9 3 2 0.4238 -74.76 28.015 23.529 0 0 0
10 4 1 -0.8476 -44.701 23.767 8.641 0 0 0
11 4 2 0.4238 -45.668 23.812 8.69 0 0 0
12 4 2 0.4238 -44.435 23.474 9.525 0 0 0
13 5 1 -0.8476 -76.645 14.297 3.836 0 0 0
14 5 2 0.4238 -76.391 15.044 4.399 0 0 0
15 5 2 0.4238 -76.669 13.543 4.443 0 0 0
16 6 1 -0.8476 -9.158 38.206 22.567 0 0 0
17 6 2 0.4238 -9.984 38.5 22.155 0 0 0
18 6 2 0.4238 -9.267 38.437 23.501 0 0 0
19 7 1 -0.8476 -88.147 7.209 6.598 0 0 0
20 7 2 0.4238 -87.234 7.433 6.366 0 0 0
21 7 2 0.4238 -88.438 6.63 5.878 0 0 0
22 8 1 -0.8476 -89.595 19.538 52.318 0 0 0
23 8 2 0.4238 -89.262 18.629 52.362 0 0 0
24 8 2 0.4238 -89.466 19.879 53.215 0 0 0
25 9 1 -0.8476 -53.394 7.963 50.217 0 0 0
26 9 2 0.4238 -53.113 8.519 49.475 0 0 0
27 9 2 0.4238 -53.072 8.433 50.999 0 0 0
28 10 1 -0.8476 -57.24 24.604 2.412 0 0 0
29 10 2 0.4238 -56.72 25.275 2.879 0 0 0
30 10 2 0.4238 -57.463 25.025 1.568 0 0 0
31 11 1 -0.8476 -54.628 25.126 27.409 0 0 0
32 11 2 0.4238 -53.819 25.246 27.929 0 0 0
33 11 2 0.4238 -55.239 25.784 27.771 0 0 0
34 12 1 -0.8476 -70.239 22.111 33.946 0 0 0
35 12 2 0.4238 -69.589 22.826 33.884 0 0 0
36 12 2 0.4238 -70.893 22.328 33.266 0 0 0
37 13 1 -0.8476 -84.047 20.573 36.929 0 0 0
38 13 2 0.4238 -84.728 20.966 36.361 0 0 0
39 13 2 0.4238 -83.446 20.137 36.308 0 0 0
40 14 1 -0.8476 -6.709 37.716 17.548 0 0 0
41 14 2 0.4238 -7.039 37.112 16.866 0 0 0
42 14 2 0.4238 -6.184 38.363 17.054 0 0 0
43 15 1 -0.8476 -35.997 19.721 43.236 0 0 0
44 15 2 0.4238 -36.054 20.688 43.228 0 0 0
45 15 2 0.4238 -35.481 19.51 42.444 0 0 0
46 16 1 -0.8476 -48 17.235 10.734 0 0 0
47 16 2 0.4238 -48.545 16.964 11.487 0 0 0
48 16 2 0.4238 -47.314 16.553 10.681 0 0 0
49 17 1 -0.8476 -92.852 24.472 50.086 0 0 0
50 17 2 0.4238 -92.251 24.964 49.507 0 0 0
51 17 2 0.4238 -93.707 24.522 49.634 0 0 0
52 18 1 -0.8476 -7.632 29.231 25.628 0 0 0
53 18 2 0.4238 -7.164 28.45 25.961 0 0 0
54 18 2 0.4238 -7.578 29.866 26.357 0 0 0
55 19 1 -0.8476 -92.195 24.193 19.503 0 0 0
56 19 2 0.4238 -91.522 23.551 19.777 0 0 0
57 19 2 0.4238 -92.431 24.649 20.324 0 0 0
58 20 1 -0.8476 -64.927 20.873 52.848 0 0 0
59 20 2 0.4238 -65.85 20.958 52.567 0 0 0
60 20 2 0.4238 -64.717 21.738 53.23 0 0 0
61 21 1 -0.8476 -56.561 17.922 22.275 0 0 0
62 21 2 0.4238 -56.337 18.665 21.696 0 0 0
63 21 2 0.4238 -56.19 18.173 23.134 0 0 0
64 22 1 -0.8476 -45.833 21.657 37.053 0 0 0
65 22 2 0.4238 -44.941 21.933 36.797 0 0 0
66 22 2 0.4238 -46.382 21.902 36.294 0 0 0
67 23 1 -0.8476 -27.621 28.197 47.24 0 0 0
68 23 2 0.4238 -28.194 27.831 47.93 0 0 0
69 23 2 0.4238 -26.731 28.139 47.618 0 0 0
70 24 1 -0.8476 -12.882 11.457 8.217 0 0 0
71 24 2 0.4238 -13.793 11.129 8.258 0 0 0
72 24 2 0.4238 -12.71 11.556 7.269 0 0 0
73 25 1 -0.8476 -17.711 6.512 21.773 0 0 0
74 25 2 0.4238 -18.175 5.683 21.582 0 0 0
75 25 2 0.4238 -17.029 6.258 22.411 0 0 0
76 26 1 -0.8476 -41.889 35.427 36.009 0 0 0
77 26 2 0.4238 -42.58 34.796 36.263 0 0 0
78 26 2 0.4238 -41.699 35.908 36.828 0 0 0
79 27 1 -0.8476 -17.895 12.034 16.717 0 0 0
80 27 2 0.4238 -18.852 12.034 16.869 0 0 0
81 27 2 0.4238 -17.521 11.766 17.569 0 0 0
82 28 1 -0.8476 -57.893 24.132 47.292 0 0 0
83 28 2 0.4238 -58.225 25.026 47.466 0 0 0
84 28 2 0.4238 -57.957 24.041 46.33 0 0 0
85 29 1 -0.8476 -36.249 14.014 46.423 0 0 0
86 29 2 0.4238 -35.776 14.168 47.254 0 0 0
87 29 2 0.4238 -37.15 13.798 46.701 0 0 0
88 30 1 -0.8476 -48.759 13.88 13.075 0 0 0
89 30 2 0.4238 -48.083 14.575 13.073 0 0 0
90 30 2 0.4238 -48.259 13.066 13.231 0 0 0
91 31 1 -0.8476 -54.784 37.297 20.367 0 0 0
92 31 2 0.4238 -54.768 37.996 21.038 0 0 0
93 31 2 0.4238 -55.052 36.507 20.857 0 0 0
94 32 1 -0.8476 -69.688 7.901 19.485 0 0 0
95 32 2 0.4238 -70.587 7.752 19.814 0 0 0
96 32 2 0.4238 -69.819 8.302 18.614 0 0 0
97 33 1 -0.8476 -33.511 15.04 48.784 0 0 0
98 33 2 0.4238 -33.509 14.498 49.587 0 0 0
99 33 2 0.4238 -33.752 14.419 48.081 0 0 0
100 34 1 -0.8476 -41.27 23.435 4.539 0 0 0
101 34 2 0.4238 -41.526 24.351 4.354 0 0 0
102 34 2 0.4238 -42.11 22.952 4.54 0 0 0
103 35 1 -0.8476 -81.787 30.273 34.917 0 0 0
104 35 2 0.4238 -82.291 30.294 35.745 0 0 0
105 35 2 0.4238 -81.821 31.187 34.598 0 0 0
106 36 1 -0.8476 -36.337 17.056 49.296 0 0 0
107 36 2 0.4238 -35.693 16.645 49.891 0 0 0
108 36 2 0.4238 -36.14 18.002 49.353 0 0 0
109 37 1 -0.8476 -45.902 9.862 3.003 0 0 0
110 37 2 0.4238 -44.972 9.631 2.858 0 0 0
111 37 2 0.4238 -46.326 9.677 2.152 0 0 0
112 38 1 -0.8476 -69.658 22.418 47.286 0 0 0
113 38 2 0.4238 -69.368 22.354 48.209 0 0 0
114 38 2 0.4238 -70.583 22.133 47.311 0 0 0
115 39 1 -0.8476 -26.609 28.7 33.156 0 0 0
116 39 2 0.4238 -26.677 27.906 32.604 0 0 0
117 39 2 0.4238 -26.843 29.423 32.556 0 0 0
118 40 1 -0.8476 -57.105 12.874 19.298 0 0 0
119 40 2 0.4238 -57.255 13.315 20.148 0 0 0
120 40 2 0.4238 -56.618 13.528 18.776 0 0 0
121 41 1 -0.8476 -11.095 24.386 19.872 0 0 0
122 41 2 0.4238 -10.234 24.83 19.868 0 0 0
123 41 2 0.4238 -10.886 23.465 19.661 0 0 0
124 42 1 -0.8476 -93.383 7.658 2.204 0 0 0
125 42 2 0.4238 -93.824 6.795 2.183 0 0 0
126 42 2 0.4238 -92.446 7.447 2.079 0 0 0
127 43 1 -0.8476 -54.119 3.203 13.626 0 0 0
128 43 2 0.4238 -53.906 2.399 14.123 0 0 0
129 43 2 0.4238 -53.71 3.059 12.76 0 0 0
130 44 1 -0.8476 -29.644 16.212 21.809 0 0 0
131 44 2 0.4238 -29.322 16.249 22.722 0 0 0
